score,grade,risk_level,category,name,description,repository,repository_stars,repository_license,skill_url,path,duplicate_of,last_seen_at
88.8,recommended,none,security,prd,"Create a Flutter feature Product Requirements Document through a structured clarify-plan-draft workflow. Outputs a PRD using the repository template under `.claude/tasks/<feature-name>/prd.md`. Use when the user says ""create a PRD"", ""write requirements"", ""define the feature"", ""start a feature spec"", or wants to specify a feature before techspec/tasks/start-job.",strvcom/flutter-template,24,MIT,https://github.com/strvcom/flutter-template/blob/0c547958bd31c022f8b0e145ee489c8bed8deb65/.agents/skills/prd/SKILL.md,.agents/skills/prd/SKILL.md,,2026-07-27T01:41:09+00:00
88.7,recommended,none,security,mijia-api,"通过 `uvx mijiaAPI` CLI 控制米家智能设备。适用于：列出米家设备/家庭/场景/耗材、
获取或设置设备属性、执行设备动作、查询统计数据、运行场景、通过小爱音箱执行自然语言命令。
触发词包括""控制米家设备""、""米家""、""mijia""、""列出设备""、""设置亮度""、""打开灯""、
""执行动作""、""统计数据""、""耗电量""、""运行场景""、""小爱音箱""、""耗材""、""场景""。",Do1e/mijia-api,688,GPL-3.0,https://github.com/Do1e/mijia-api/blob/b2fc374b74eb82c2943946f7e08192be722497af/skills/SKILL.md,skills/SKILL.md,,2026-07-27T01:41:09+00:00
88.7,recommended,low,security,docsagent,"Search and manage private, local document collections (PDF, PPTX, DOCX) offline. Use when you need to find information within your private files, not for web research.",docsagent/docsagent,676,,https://github.com/docsagent/docsagent/blob/52accc64d4881096b138eb0719f154840ada1247/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.7,recommended,none,security,odw,"Dynamic multi-agent workflows for Zed Agent and zcode. Use when the user says ""ultracode"", ""workflow:"", ""/deep-research"", or wants broad multi-file work with planning, parallel execution, verification, or crash-resume.",Suraj1235/open-dynamic-workflows,22,MIT,https://github.com/Suraj1235/open-dynamic-workflows/blob/972bb98494ea23f907df88850024bd7022b099d4/.agents/skills/odw/SKILL.md,.agents/skills/odw/SKILL.md,,2026-07-27T01:41:09+00:00
88.7,recommended,none,testing,tdd,"Test-driven development with red-green-refactor loop. Use when user wants to build features or fix bugs using TDD, mentions ""red-green-refactor"", wants integration tests, or asks for test-first development.",Tohuhono/Oberon,22,MIT,https://github.com/Tohuhono/Oberon/blob/7e48e641fbec4c43b32d115c4b32fcfc35a120a8/.agents/skills/tdd/SKILL.md,.agents/skills/tdd/SKILL.md,,2026-07-27T01:41:09+00:00
88.7,recommended,none,documentation,cad,"Create, modify, inspect, validate, and review STEP-first build123d/Python CAD parts and assemblies. Use for natural-language CAD specs, STEP/STP generation, build123d source, build123d source-level joints, @cad references, geometry facts, measurements, mating deltas, CAD Explorer links, conditional review renders, and secondary DXF/STL/3MF outputs.",cedrickchee/text-to-cad,21,MIT,https://github.com/cedrickchee/text-to-cad/blob/2dd54cf8e27dc71c92244dc47271dcf10d302e16/.agents/skills/cad/SKILL.md,.agents/skills/cad/SKILL.md,,2026-07-27T01:41:09+00:00
88.7,recommended,none,security,rails-agent-skills,"Entry point for Rails development workflows covering TDD, RSpec, Service Objects, DDD, GraphQL, Engines, and Code Quality. Use when the user asks about Ruby on Rails development patterns, needs RSpec test suites generated, wants service objects scaffolded, is setting up GraphQL schemas, performing Rails code review, refactoring .rb files, working with domain-driven design, implementing background jobs, conducting Rails security checks, or building Rails engines. Generates RSpec tests, structures service objects, enforces TDD workflows, configures GraphQL schemas, and coordinates domain-driven design patterns. Trigger keywords: Rails, RSpec, TDD, Rails testing, Rails refactor, Rails API, Rails code review, domain driven design, service objects, GraphQL, Rails engine, Ruby, .rb, background jobs, Rails migrations, Rails security check.",igmarin/rails-agent-skills,21,MIT,https://github.com/igmarin/rails-agent-skills/blob/74ff1e19325b0aa89d72911cfe6502a37e844229/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.6,recommended,none,testing,dataframely,"Best practices for polars data processing with dataframely. Covers definitions of Schema and Collection, usage of .validate() and .filter(), type hints, and testing. Use when writing or modifying code involving dataframely or polars data frames.",Quantco/dataframely,608,BSD-3-Clause,https://github.com/Quantco/dataframely/blob/f32b1556e10ea9a8eafe511754fa16589ad7d02b/skills/SKILL.md,skills/SKILL.md,,2026-07-25T07:26:22+00:00
88.6,recommended,none,security,orquestra-conductor,"Top-level conductor skill that routes Solana tasks across four specialized sub-skills: orquestra-researcher (program discovery), orquestra-pda-explorer (account resolution), orquestra-tx-builder (transaction construction), and orquestra-signer (sign + send via @orquestradev/signer-mcp). Use when a user says 'build a transaction', 'orquestra', 'derive PDA', 'build instruction', 'unsigned tx', 'Solana transaction', 'sign and send', 'fill accounts', or 'Orquestra Conductor'.",berkayoztunc/orquestra,19,MIT,https://github.com/berkayoztunc/orquestra/blob/384bac8092e16d3fb2c66b13e49200c59e2a84d2/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.5,recommended,low,security,tech-debt-audit,"Thorough, user-invoked tech debt and architecture audit of the current codebase. Produces TECH_DEBT_AUDIT.md with file-cited findings, severity, effort estimates, and a required ""looks bad but is actually fine"" section. Use when the user asks for a debt audit, codebase health check, architecture review, or code quality assessment of an entire repo. Does not auto-invoke.",ksimback/tech-debt-skill,539,,https://github.com/ksimback/tech-debt-skill/blob/5a15c1ca4a929b2759461c218478de391a8bda0f/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.5,recommended,none,security,rego-skill,"Generate, review, and test OPA Rego policies following security best practices.
Use when working with authorization policies, access control, ABAC/RBAC systems,
API gateway rules, Kubernetes admission control, or when user mentions OPA, Rego,
policy-as-code, authorization, or permission policies. Assumes OPA CLI is installed.",Void3110/rego-skill,16,MIT,https://github.com/Void3110/rego-skill/blob/6fbcf7fc5b913fa68bf097223b7753fd0dce67af/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.4,recommended,none,security,figma-design-to-code,"Implement or update project-consistent UI code from a Figma selection or nodeId using TemPad Dev MCP. Use when the user wants visible Figma UI recreated, ported, or integrated into the target project's framework, styling system, tokens, and existing components when available. Do not use for design critique, product invention, generic code review, or for guessing hidden states, responsiveness, or behavior not shown in design or project evidence.",ecomfe/tempad-dev,486,MIT,https://github.com/ecomfe/tempad-dev/blob/7cfcb877d673c0eb161bbac04fc87435a4ce4672/skill/SKILL.md,skill/SKILL.md,,2026-07-27T01:41:09+00:00
88.4,recommended,none,testing,matlab-uihtml-design,"Generate beautiful, distinctive HTML/CSS/JS control panels for MATLAB uihtml components. 8 built-in styles (Clean, Material, Cosmic Dark, Neumorphic, Dashboard Light, Midnight Gradient, Minimal Mono, Warm Dark) plus custom aesthetics. Produces production-grade UI with sliders, buttons, toggles, and panels. Use when building visually polished MATLAB app UIs with uihtml.",matlab/agent-skills-playground,156,NOASSERTION,https://github.com/matlab/agent-skills-playground/blob/7184dba9650a037debda68cba7819277970c97b0/skills/matlab-uihtml-design/SKILL.md,skills/matlab-uihtml-design/SKILL.md,,2026-07-27T01:41:09+00:00
88.4,recommended,none,testing,tdd,"Test-driven development with red-green-refactor loop. Use when user wants to build features or fix bugs using TDD, mentions ""red-green-refactor"", wants integration tests, or asks for test-first development.",DoraemonHugU/oh-my-harness,14,MIT,https://github.com/DoraemonHugU/oh-my-harness/blob/fc77d301e0f7a958496eba5042224b56ace79aee/.agents/skills/tdd/SKILL.md,.agents/skills/tdd/SKILL.md,,2026-07-27T01:41:09+00:00
88.4,recommended,none,data-science,isotopic-impurity-accounting,"Use when when analyzing LC-MS data from stable isotope labeling experiments where measured isotopologue abundances are contaminated by naturally occurring isotopes and tracer isotopic impurity, and you have access to unlabeled sample reference measurements to empirically model these confounding.",HolobiomicsLab/asb-skill-collections,14,Apache-2.0,https://github.com/HolobiomicsLab/asb-skill-collections/blob/c414aeecc21663dfa76cb6f54285bef289cfe793/packs/metabolomics/lc-ms/skills/isotopic-impurity-accounting/SKILL.md,packs/metabolomics/lc-ms/skills/isotopic-impurity-accounting/SKILL.md,,2026-07-25T07:26:22+00:00
88.3,recommended,none,security,safe-solana-builder,"Use this skill whenever the user wants to write, scaffold, or build a Solana smart contract or program from scratch. Triggers on: ""write a Solana program"", ""create a smart contract"", ""build an anchor program"", ""write a native Rust Solana program"", ""scaffold a Solana program"", ""help me write a program that does X on Solana"", or any request to produce production-grade on-chain Solana code. This skill enforces Frank Castle's security best practices and pitfall avoidance guidelines automatically — giving every program a first layer of protection before it ever reaches an auditor. Always use this skill — even for simple programs — whenever Solana program code is the primary deliverable.",Frankcastleauditor/safe-solana-builder,136,,https://github.com/Frankcastleauditor/safe-solana-builder/blob/9e94436dcf4b5dfd6d837eb70cf88b9048e72e5d/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.3,recommended,none,security,pr,"DraftForge PR lifecycle workflow. Use when the user runs /pr, opens or pushes a pull request, or asks to monitor CI checks and Copilot review on a branch. Creates the PR (or reuses an existing one), polls GitHub Actions and Copilot up to ~15 min, then analyses CI failures and Copilot comments and reports findings grouped by file and skill.",kettleofketchup/DraftForge,13,GPL-3.0,https://github.com/kettleofketchup/DraftForge/blob/66413b9cc53f000ffc7555d9ed4ef8a045a49473/.claude/skills/pr/SKILL.md,.claude/skills/pr/SKILL.md,,2026-07-27T01:41:09+00:00
88.3,recommended,none,security,polygnosis,"Use when the user needs a verified, multi-model consensus answer for complex, high-stakes tasks. Invoke the PolyGnosis v3 adversarial debate pipeline: 3+ models solve independently with dynamic specializations and asymmetric tool allocation, a critic cross-reviews all solutions, severe bugs are logged to a Reflexion buffer, formal RRF+Borda ranking determines the winner, a Constitutional Quality Gate prevents synthesis regressions. Early Resolution circuit bypasses critique+scoring when solvers reach unanimous consensus. Do NOT use for simple queries or syntax fixes.",mosesman831/PolyGnosis,13,GPL-3.0,https://github.com/mosesman831/PolyGnosis/blob/707aa92760cb6502a9ffa76f6fd8892fe8a9ec56/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.3,recommended,none,documentation,targets-r,"Modern patterns for reproducible analysis pipelines with the targets R package. Use this skill when writing `_targets.R`, defining targets, debugging pipeline failures, running individual targets safely, configuring storage, or integrating Quarto/R Markdown. Covers `tar_target()`, the tarchetypes factories, dynamic and static branching, error handling, cycle debugging, cloud and CAS repositories.",statzhero/targets-r-skill,13,MIT,https://github.com/statzhero/targets-r-skill/blob/76fcb4a39006bffd41cce71ab61d21fbc8ee0189/SKILL.md,SKILL.md,,2026-07-25T07:26:22+00:00
88.2,recommended,none,testing,render,"Generate a 3D model from a text description or reference image using build123d
and render it in the browser viewer. Use when asked to ""render"", ""make a 3D model"",
""create a part"", ""design a"", ""model a"", ""model from image"", ""recreate this"",
or any 3D modeling request. Supports reference photos, sketches, and drawings.
Also handles ""apply pending edit"" — when the user selects an area in the viewer
and submits a change request, Claude reads viewer/edits/latest.{png,json} and
modifies the current model's script.",mfranzon/render,120,,https://github.com/mfranzon/render/blob/013933b68a2d5a6390984ad2f390eee732145176/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.2,recommended,none,security,review-forge,"Use when orchestrating a code review workflow across multiple LLMs or agents, synthesizing review findings, producing checklist-driven fix scopes, applying selected fixes, running regression tests, independently verifying fixes, updating review status, or keeping code review process artifacts isolated under code_review/.",vikingmute/review-forge,119,,https://github.com/vikingmute/review-forge/blob/743b2293251360b1cab645420190580d1bf49b53/SKILL.md,SKILL.md,,2026-07-27T01:41:09+00:00
88.2,recommended,none,security,ct,"Use when a feature/scoped task is clear enough for technical planning — produces an implementation-ready technical decomposition before coding. Trigger: 'create task', 'technical decomposition', 'plan implementation', 'break into implementation steps', or after /nf or /product when ready to plan the build. NOT for feature discovery (/nf), product docs (/product), brainstorming (/brainstorm), or implementation (/si).",alexandrbasis/claudops,12,MIT,https://github.com/alexandrbasis/claudops/blob/11d93ebc9adaa0b23322b2dc30c76d284121426f/.claude/skills/ct/SKILL.md,.claude/skills/ct/SKILL.md,,2026-07-27T01:41:09+00:00
